address,biz_name,class_desc_cat,class_desc_detail,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2630 W MAIN ST STE 2,RE-THINK THRIFT INC,RETAIL,OTHER,,,,,,,,,,2011-08-01,,,,,
2631 W MAIN ST  ,BERRIES-N-BEANS CAFE INC,FOOD SERVICE,RESTAURANT,,2003-06-19,2003-12-24,2005-02-03,2006-01-19,,,,,,,,,,
2631 W MAIN ST  ,BUDGET BOUQUET & MORE INC,RETAIL,OTHER,,,,,,,2008-08-12,2009-02-25,2010-07-26,2011-01-12,2012-01-04,2013-01-24,2014-01-10,2015-01-21,2016-01-29
2631 W MAIN ST  ,"LAWN DOCTOR-BOZEMAN,BELGRADE,",CONTRACTORS,LAWN CARE & LANDSCAPING,,,,2005-06-08,2006-03-15,,,,,,,,,,
2631 W MAIN ST  ,SIGN SOLUTIONS BOZEMAN,RETAIL,SIGNS,,,,,,,,,,,,,2014-09-29,2014-12-18,2015-12-21
2631 W MAIN ST  ,SIGN SOLUTIONS BOZEMAN DO NOT USE,RETAIL,SIGNS,2002-01-01,2003-02-03,2003-12-23,2004-12-20,2006-01-10,2006-12-29,2008-01-18,2009-01-06,2009-12-31,2010-12-23,2011-12-23,2012-12-21,,,
2631 W MAIN ST  ,SMILING MOOSE DELI,FOOD SERVICE,RESTAURANT,,,,,,,,,,2011-07-18,2011-12-29,2013-01-16,2013-12-16,2015-01-07,2016-01-13
27 E MAIN ST UNIT A,JESSICA SOWELL MASSAGE THERAPY,SERVICE,MASSAGE THERAPY,,,,2005-03-30,,,,,,,,,,,
27 E MAIN ST UNIT A,OUTBACK THERAPY,SERVICE,MASSAGE THERAPY,,,,2005-09-29,,,,,,,,,,,
27 E MAIN ST UNIT D,CROSSROADS,RETAIL,GIFTS & CARDS,2002-02-06,2003-03-07,2004-02-10,2005-02-09,2006-01-31,2007-01-30,2007-12-28,2009-02-03,2010-02-03,2011-02-02,,2012-02-07,2014-02-27,2015-01-27,2016-02-03
27 E MAIN ST UNIT D,SECOND LOOK CONSIGN GALLERY,RETAIL,ART STUDIOS & GALLERIES,,,2004-11-18,,,,,,,,,,,,
2740 W MAIN ST UNIT A,ROOK'S COMICS AND GAMES,RETAIL,BOOKSTORE,,,,2005-12-09,2006-06-07,2006-12-28,2008-07-08,2009-01-15,2010-01-11,2011-03-15,2012-01-24,2013-01-03,2014-01-09,2015-01-21,2016-01-27
2742 W MAIN ST  ,BOGART'S,RETAIL,SPECIALTY STORE,,,,,2007-07-24,2007-08-30,,,,,,,,,
2742 W MAIN ST  ,MOUNTAIN HIGH TATTOO & DESIGN,SERVICE,TATTOOING,,,,,,,,2009-09-24,,,,,,,
2742 W MAIN ST  ,PANACHE SALON,RETAIL,BEAUTY & HEALTH,2002-02-21,2003-02-10,2004-07-01,,,,,,,,,,,,
2742 W MAIN ST  ,SMOKIN SMITTYS,RETAIL,OTHER,,,,,,,2008-07-15,2009-09-30,2010-01-19,2011-02-09,2012-03-16,2013-01-08,2013-12-24,2014-12-18,2016-01-07
2744 W MAIN ST  ,MOUNTAIN HOT TUB,RETAIL,STOVE/SPAS STORE,2002-02-15,2003-02-07,2004-02-09,2005-01-24,2006-02-06,2007-01-29,2008-01-28,2009-01-02,2010-02-16,2011-01-16,2012-01-30,2013-12-06,2013-12-18,2015-01-05,2016-01-26
28 W MAIN ST  ,COUNTRY BOOKSHELF,RETAIL,BOOKSTORE,2002-01-14,2003-02-10,2004-02-13,2004-12-21,2005-12-28,2007-01-02,2008-02-12,2009-02-10,2010-12-01,2010-12-29,2011-12-29,2013-01-02,2013-12-26,2014-12-11,2015-12-23
2800 W MAIN ST  ,FIRST INTERSTATE BANK,BANKS,GENERAL,2002-01-01,2003-01-30,2003-12-18,2004-12-23,2006-01-12,2007-01-09,2008-01-15,2008-12-23,2009-12-28,2011-01-04,2011-12-23,2012-12-19,2013-12-16,2014-12-11,2016-01-27
2817 W MAIN ST  ,TACO BELL #21144,FOOD SERVICE,RESTAURANT,2002-01-10,2003-02-07,2004-02-02,2004-12-27,2006-01-09,2007-01-10,2008-01-08,2009-01-20,2009-12-31,2011-01-14,2012-01-11,2013-01-22,2014-01-21,2015-01-07,2016-01-30
2825 W MAIN ST  ,AMERICAN BANK--MALL BRANCH,BANKS,GENERAL,2002-01-09,2003-01-30,2003-12-18,2004-12-20,2005-12-29,2007-01-02,2007-12-27,2009-02-25,2009-12-23,,,,,,
2825 W MAIN ST  ,AUTHENTIC FAITH LLC,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,,,2014-05-21,2014-12-26,2015-12-21
2825 W MAIN ST  ,BARNES & NOBLE BOOKSELLERS INC,RETAIL,BOOKSTORE,2002-09-23,2003-01-30,2004-01-13,2005-01-10,2006-01-23,2007-01-26,2008-01-17,2009-01-28,2010-01-11,2011-01-21,2012-01-17,2013-02-05,2014-02-10,2015-02-17,2016-02-02
2825 W MAIN ST  ,BAY BAR & GRILLE,FOOD SERVICE,RESTAURANT,2002-01-18,2003-02-12,2003-12-31,2004-12-17,2006-01-10,2007-01-08,2008-01-10,2009-01-09,2009-12-28,2011-01-14,2011-12-23,2012-12-21,2013-12-24,2014-12-18,2015-12-23
2825 W MAIN ST  ,BOB'S PIZZA PLUS,FOOD SERVICE,RESTAURANT,2002-02-02,2003-01-31,2003-12-26,2004-12-27,2006-01-04,2007-01-03,2007-12-24,2008-12-29,2010-01-19,2011-02-01,2012-01-18,2012-12-28,2014-01-02,2015-02-05,2016-01-16
2825 W MAIN ST  ,CK REFILLS LLC DBA LSLAND INK,RETAIL,OTHER,,,,2005-09-27,2006-01-27,,,,,,,,,,
2825 W MAIN ST  ,"CLAIRE'S BOUTIQUE, INC  #6068",RETAIL,JEWELRY,2002-02-06,2003-02-04,2004-01-26,2005-01-12,2006-01-10,2007-01-11,2008-01-22,2009-01-30,2010-01-29,2011-02-07,2012-01-30,2013-01-29,2014-02-07,2015-02-17,2016-02-17
2825 W MAIN ST  ,"ECOATM, INC",RETAIL,OTHER,,,,,,,,,,,,2013-04-19,2014-01-07,,
2825 W MAIN ST  ,EDDIE BAUER,RETAIL,CLOTHING AND/OR SHOES,2002-02-21,2003-02-20,2004-02-18,2005-02-22,2006-01-17,2007-01-16,2008-02-11,2009-01-12,2010-01-11,2011-01-03,2011-12-23,2012-12-24,2013-12-24,2014-12-18,2016-01-05
2825 W MAIN ST  ,FOOT LOCKER #8472,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-01-28,2003-02-14,2004-02-20,2005-03-07,2006-04-25,2007-01-29,2008-02-19,2009-02-23,2010-02-08,2011-02-28,2012-02-06,2013-01-15,2014-03-05,2015-02-24,2016-02-12
2825 W MAIN ST  ,GAMESTOP #1502,RETAIL,COMPUTER HDWR/SOFTWARE,2002-02-14,2003-02-20,2004-01-12,2005-01-18,2006-02-09,2007-02-12,2008-01-22,2009-01-30,2010-01-11,2011-01-18,2012-01-30,2013-01-16,2014-01-21,2015-01-27,2015-12-23
2825 W MAIN ST  ,GIGGLES: TOYS & MORE,RETAIL,TOY STORE,2002-02-13,2003-02-21,2004-02-18,2005-02-01,2006-02-16,2007-01-11,2008-02-15,2009-02-11,2010-01-20,2011-02-14,2012-02-14,2013-02-04,2014-01-31,2015-02-27,2016-02-01
2825 W MAIN ST  ,INTENS SOLUTIONS,RETAIL,ELECTRONIC/ELECTRIC SALES,,,,,,,,,,,,,,,2016-03-02
2825 W MAIN ST  ,"JO-ANN STORES, LLC #1695",RETAIL,FABRIC STORE,2002-02-13,2003-02-12,2004-02-09,2005-02-07,2006-02-17,2007-02-12,2008-02-14,2009-07-07,2010-02-10,2011-02-08,2012-02-07,2013-02-11,2014-02-18,2014-12-26,2016-01-29
2825 W MAIN ST  ,JUST SPORTS,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-10-25,2003-02-03,2004-01-12,2005-01-24,2006-03-20,2007-01-26,2008-01-28,2009-03-02,2010-02-01,,,,,,
2825 W MAIN ST  ,MAX MUSCLE PRO SHOP,RETAIL,SPORTS NUTRITION,2002-01-23,2003-02-04,2003-12-29,2004-12-29,2006-01-03,,,,,,,,,,
2825 W MAIN ST  ,PACIFIC SUNWEAR #740,RETAIL,CLOTHING AND/OR SHOES,,2003-07-15,2004-02-02,2005-02-24,2006-02-17,2007-02-12,2008-02-25,2009-01-05,2010-02-08,,,,,,
2825 W MAIN ST  ,PAYLESS SHOE SOURCE #2193,RETAIL,CLOTHING AND/OR SHOES,2002-02-15,2003-04-02,2004-02-17,2005-02-14,2006-01-09,2007-02-07,2008-02-12,2009-02-12,2010-02-19,2011-02-09,2012-02-10,2013-02-11,2014-01-13,2015-02-10,2016-02-09
2825 W MAIN ST  ,PONY EXPRESS,RETAIL,GIFTS & CARDS,2002-01-24,2003-02-04,,,,,,,,,,,,,
2825 W MAIN ST  ,RED DOT WIRELESS LLC,RETAIL,OTHER,,,2004-12-27,2005-06-08,2006-01-03,,,,,,,,,,
2825 W MAIN ST  ,REGIS HAIRSTYLISTS #2611,RETAIL,BEAUTY & HEALTH,2002-02-21,2003-02-20,2004-03-15,2005-02-14,2006-02-03,2007-02-05,2008-02-12,2009-02-09,2010-01-04,2011-02-07,2012-02-06,2013-04-18,2014-02-14,2015-02-09,2016-02-09
2825 W MAIN ST  ,SUNGLASS HUT #3478,RETAIL,OPTICAL SUPPLIES,2002-02-04,2003-02-04,2003-12-23,2004-12-30,2006-01-03,2007-01-08,2007-12-28,2009-02-09,2010-01-04,2011-01-10,2012-01-04,2013-01-02,2014-01-17,2014-12-26,2016-03-02
2825 W MAIN ST #2-G A & B,COUNTRY TIME,FOOD SERVICE,RESTAURANT,2002-01-18,,,,,,,,,,,,,,
2825 W MAIN ST #2-G A & B,MASTER CUTS #2607,RETAIL,BEAUTY & HEALTH,2002-02-21,2003-02-20,2004-02-13,2005-02-14,2006-02-03,2007-02-05,2008-02-11,2009-02-09,2010-02-01,2011-02-07,2012-02-06,2013-04-18,2014-02-14,2015-02-09,2016-02-09
2825 W MAIN ST STE 1-D,CARIENNE'S BOUTIQUE,RETAIL,CLOTHING AND/OR SHOES,,,,,,2008-01-10,,,,,,,,,
2825 W MAIN ST STE 1-D,"EAT ME COOKIE CO LLC, THE",FOOD SERVICE,RESTAURANT,,,2004-11-16,,,,,,,,,,,,
2825 W MAIN ST STE 1-D,GLAM LLC,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,2011-08-03,,,,,
2825 W MAIN ST STE 1-E,"GALLATIN VALLEY VISION, LLC",RETAIL,OPTICAL SUPPLIES,2002-02-21,2003-02-18,2004-02-05,2004-12-22,2006-01-18,2007-01-31,2008-01-09,2009-02-12,2010-02-12,2011-02-09,2012-01-30,2013-01-11,2014-02-14,2015-02-17,2016-04-28
2825 W MAIN ST STE 1-K,RUE21 INC (STORE #1202),RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,2012-12-27,2013-02-19,2014-02-14,,2016-03-22
2825 W MAIN ST STE 1-K,SLEEP NUMBER BY SELECT COMFORT,RETAIL,FURNITURE/HOME INTERIORS,,,,,,2007-08-20,2008-01-03,,,,,,,,
2825 W MAIN ST STE 10-B,GALLERY & FRAME CENTER,RETAIL,ART STUDIOS & GALLERIES,,2003-01-13,2003-12-31,2004-12-23,2005-12-28,,,,,,,,,,
2825 W MAIN ST STE 10-E,BOBCAT BURGERS,FOOD SERVICE,RESTAURANT,,,,,,,,2009-10-29,,,,,,,
2825 W MAIN ST STE 10-E,EL RODEO  # 2,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,,,2015-12-10,2016-01-13
2825 W MAIN ST STE 10-E,JOPAT CORP DBA FUDDRUCKERS,FOOD SERVICE,TAKEOUT,,,,,,,,,2010-11-04,2011-02-01,2012-01-10,2012-12-24,,,
2825 W MAIN ST STE 14-K,CELLULAR PLUS GVM,RETAIL,OTHER,,,,,,,,,,2011-07-22,2012-01-17,,,,
2825 W MAIN ST STE 2-B,CLUBHOUSE MINI GOLF,SERVICE,OTHER,,,,,2007-07-26,2007-10-05,2008-01-17,2009-02-23,2010-01-04,2011-03-08,2012-01-18,2013-01-30,2014-01-23,,
2825 W MAIN ST STE 2-D,HIGH COUNTRY GIFTS & ENGRAVING,RETAIL,GIFTS & CARDS,2002-02-04,2003-02-04,2004-01-27,2005-01-19,2006-03-15,2007-01-12,2008-02-13,2009-01-29,2010-01-20,2011-01-26,2012-01-10,2013-01-08,2014-01-27,2015-01-08,2016-02-01
2825 W MAIN ST STE 2-D,"MAURICES, INC #249",RETAIL,CLOTHING AND/OR SHOES,2002-01-18,2003-02-18,2004-05-17,2005-01-03,2006-01-30,2007-01-03,2008-01-28,2009-02-17,2010-02-16,2011-02-07,2012-01-24,2013-01-14,2014-02-13,2015-01-15,2016-02-18
2825 W MAIN ST STE 2-D,ROWDY U,RETAIL,GIFTS & CARDS,,,2004-11-08,2005-02-17,2006-02-16,2007-01-04,,,,,,,,,
2825 W MAIN ST STE 2-E,SCHNEE'S SUNDANCE SHOES,RETAIL,CLOTHING AND/OR SHOES,2002-01-23,2003-02-07,2003-12-23,2004-12-23,2005-12-28,2007-03-13,2008-02-11,2009-02-04,2010-01-26,2011-01-27,2012-01-30,2013-02-07,2014-02-03,,
2825 W MAIN ST STE 2-G-1,ATHENAS,FOOD SERVICE,RESTAURANT,,,,,,,,,2010-06-30,2011-01-24,2012-10-26,2013-02-04,2014-01-24,,
2825 W MAIN ST STE 2-G-2,MYO CUSTOM SANDWICHES LLC,FOOD SERVICE,RESTAURANT,,,,,2006-04-11,,,,,,,,,,
2825 W MAIN ST STE 2-J,"BATH & BODY WORKS, LLC #1223",RETAIL,BEAUTY & HEALTH,2002-01-04,2003-02-07,2004-02-09,2005-01-24,2006-02-27,2007-01-08,2008-02-05,2009-01-14,2010-02-08,2011-01-12,2012-08-14,2013-02-04,2014-01-21,2015-01-21,2016-02-12
2825 W MAIN ST STE 2-J,SAMUEL'S JEWELERS,RETAIL,JEWELRY,2002-02-06,2003-02-10,2004-02-09,2005-01-31,2006-09-12,2007-01-16,2008-02-04,2009-02-09,2010-02-16,2011-01-16,2012-01-04,2012-12-28,2014-01-21,2014-12-23,2016-01-11
2825 W MAIN ST STE 2-K,VANITY SHOP OF GRAND FORK INC,RETAIL,CLOTHING AND/OR SHOES,2002-02-06,2003-03-07,2003-12-29,2005-01-10,2006-01-13,2007-02-09,2008-02-29,2009-02-13,2010-03-17,2011-01-31,2011-12-23,2012-12-24,2013-12-24,2014-12-15,2016-01-07
2825 W MAIN ST STE 3-G,CHATTY'S,FOOD SERVICE,RESTAURANT,,,,,,,,2009-04-30,,2010-01-06,2011-12-30,2012-12-26,2013-12-27,2014-12-29,2016-01-06
2825 W MAIN ST STE 3-G,ORANGE JULUIS #61121,FOOD SERVICE,TAKEOUT,2002-01-02,2003-02-18,2004-01-30,2004-12-22,2006-01-03,2007-01-10,2007-12-20,2009-01-20,,2010-01-06,2011-12-30,2012-12-26,2013-12-27,2014-12-29,2016-01-06
2825 W MAIN ST STE 3-H,GO WIRELESS INC,RETAIL,ELECTRONIC/ELECTRIC SALES,,,,,,,,,,,,,,2015-12-10,2016-01-29
2825 W MAIN ST STE 3-H,GO WIRELESS INC,RETAIL,OTHER,,,,,,,,,2010-03-31,2011-01-03,,,,,
2825 W MAIN ST STE 3-K,VICTORIA'S SECRET #1210,RETAIL,LINGERIE STORE,2002-02-13,2003-02-14,2004-02-09,2005-01-19,2006-01-24,2007-01-11,2007-12-31,2009-01-08,2010-02-01,2011-01-12,2012-02-06,2013-02-08,2014-01-21,2015-01-21,2016-02-12
2825 W MAIN ST STE 4-6K,LIDS 5964,RETAIL,CLOTHING AND/OR SHOES,,,,,2006-08-24,2007-01-29,2008-01-31,2009-02-11,2010-02-18,2011-02-07,,,,,
2825 W MAIN ST STE 4-6K,RAYZOR SHARP CELLULAR ACC,SERVICE,OTHER,,,,,,,,2009-08-25,2009-12-22,2010-12-28,2011-12-19,2012-12-27,2013-12-13,2015-01-26,2015-12-31
2825 W MAIN ST STE 4-B,LESLIE'S HALLMARK-MALL,RETAIL,GIFTS & CARDS,2002-02-04,2003-02-12,2004-01-30,2005-02-08,2006-02-10,2007-01-10,2007-12-31,2009-02-23,2010-01-28,2011-01-24,2012-01-18,2013-01-09,2013-12-17,2015-02-23,2016-01-16
2825 W MAIN ST STE 4-E,BIBS AND BINKIES,RETAIL,FURNITURE/HOME INTERIORS,,,,,2006-05-16,2007-01-11,2008-01-15,2009-01-05,2010-04-02,2011-02-28,2012-02-23,2013-02-19,2014-01-30,2015-02-27,2016-02-02
2825 W MAIN ST STE 4-E1,AEROPOSTALE WEST #974,RETAIL,CLOTHING AND/OR SHOES,,,,,,,2008-06-13,2009-01-12,2010-01-08,2011-01-31,2011-12-27,2013-01-29,,,
2825 W MAIN ST STE 4-E2,COQUETTES LTD,RETAIL,CLOTHING AND/OR SHOES,,,,,,,2008-01-11,2009-02-12,2010-02-22,2011-02-15,,,,,
2825 W MAIN ST STE 4-E2,SIMPLY MONTANA LLC,RETAIL,GIFTS & CARDS,,,,,,,,,,,2012-12-12,2013-02-12,,,
2825 W MAIN ST STE 4-G,HIGHLAND LUGGAGE COMPANY,RETAIL,ACCESSORIES,,2003-01-08,2004-01-13,,,,,,,,,,,,
2825 W MAIN ST STE 4-G,HOT TOPIC #662,RETAIL,CLOTHING AND/OR SHOES,,,,2005-09-07,2006-01-19,2007-01-16,2008-03-07,2009-02-17,2010-02-19,2011-02-14,2012-02-16,2013-01-07,2014-02-21,2015-02-17,2016-02-09
2825 W MAIN ST STE 4-J,LE NAILS,RETAIL,BEAUTY & HEALTH,,2003-01-14,2003-12-17,2004-12-21,2006-01-26,2006-12-28,2007-12-31,2008-12-31,2009-12-31,2011-01-03,2012-09-17,2013-01-04,2013-12-20,2014-12-11,2015-12-11
2825 W MAIN ST STE 5-B,EMPORIUM WEST INC,RETAIL,CLOTHING AND/OR SHOES,2002-01-23,2003-01-27,2004-01-05,2005-01-10,2006-02-02,2007-03-09,2008-03-24,2009-01-08,2010-01-14,2011-02-03,2011-12-23,2012-12-20,2014-01-09,,
2825 W MAIN ST STE 5-D,LENSCRAFTERS #2263,RETAIL,OPTICAL SUPPLIES,2002-01-10,2003-02-04,2003-12-23,2004-12-27,2006-02-28,2007-05-01,2008-01-22,2009-02-09,2009-12-28,2011-01-27,2012-01-04,2013-01-02,2014-01-17,2014-12-26,2015-12-22
2825 W MAIN ST STE 5-E,PAPER & FELT BILLIARD SUPPLY,RETAIL,OTHER,,,,,2006-12-07,,,,,,,,,,
2825 W MAIN ST STE 5-E,WILSONS LEATHER,RETAIL,CLOTHING AND/OR SHOES,,2003-11-21,2004-01-16,,,,,,,,,,,,
2825 W MAIN ST STE 6-D,"BUCKLE, THE",RETAIL,CLOTHING AND/OR SHOES,2002-01-07,2003-01-27,2004-01-23,2005-01-14,2006-01-10,2007-01-03,2007-12-26,2008-12-29,2009-12-29,2011-01-24,2012-01-09,2013-01-02,2013-12-24,2014-12-29,2016-01-12
2825 W MAIN ST STE 6-D,DEMARCOS,RETAIL,CLOTHING AND/OR SHOES,,,,,,,2008-08-13,2009-01-26,2010-01-14,,,,,,
2825 W MAIN ST STE 6-G,SAM GOODY #991,RETAIL,MUSICAL RECORDINGS,2003-02-27,2003-03-12,,,,,,,,,,,,,
2825 W MAIN ST STE 6-G,THE CHILDREN'S PLACE INC #4337,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,,2013-06-25,2014-06-25,2015-02-23,2016-02-17
2825 W MAIN ST STE 7-B,ZALE JEWELERS #1054,RETAIL,JEWELRY,2002-02-21,2003-02-20,2004-02-11,2005-02-14,2006-02-13,2007-02-08,2008-02-15,,,,,,,,
2825 W MAIN ST STE 7-E,"JENSEN JEWELERS OF IDAHO, LLC",RETAIL,JEWELRY,2002-01-24,2003-02-12,2004-01-22,2005-02-02,2006-01-09,2007-01-16,2008-01-22,2009-01-08,2010-01-04,2011-01-24,2012-02-10,2013-01-07,2014-01-13,2015-01-08,2016-01-16
2825 W MAIN ST STE 7-K,QWEST CORP DBA QWEST SOL CNTR,RETAIL,OTHER,,,2004-10-29,2005-01-05,2006-01-17,2007-02-12,2008-11-03,,,,,,,,
2825 W MAIN ST STE 8-E,FIELD RESTAURANTS LLC DBA,FOOD SERVICE,RESTAURANT,,,,,2006-04-11,,,,,,,,,,
2825 W MAIN ST STE 8-H,SEARS,RETAIL,APPLIANCE STORE,2002-03-18,2003-04-02,2004-01-29,2005-01-03,2006-01-03,2007-01-09,2007-12-31,2008-12-23,2009-12-24,2011-02-07,2011-12-29,2012-12-18,2014-01-02,2015-01-26,2016-01-07
2825 W MAIN ST STE 9-B,"HOBBYTOWN, USA",RETAIL,ARTS & CRAFTS,2002-02-13,2003-02-21,2004-03-09,2005-02-16,2006-02-09,2007-02-12,,,,,,,,,
2825 W MAIN ST STE 9-D,SPENCER GIFTS LLC,RETAIL,GIFTS & CARDS,,,,,,,,,2010-12-08,2011-01-11,2012-01-30,2012-12-26,2014-01-13,2015-01-14,2016-01-23
2825 W MAIN ST STE 9-D,"ZUMIEZ, INC #053",RETAIL,CLOTHING AND/OR SHOES,2002-01-07,2003-02-04,2004-01-05,2005-01-03,2006-01-11,2007-01-08,2007-12-31,2009-03-16,2010-01-25,2011-01-31,2012-02-10,2013-01-22,2014-02-10,2015-03-05,2016-02-25
2825 W MAIN ST STE 9-E,MANHATTAN SANDWICH COMPANY,FOOD SERVICE,RESTAURANT,,,,,,,,2009-11-04,,,,,,,
2825 W MAIN ST STE 9-E,MYO CUSTOM SANDWICHES LLC - I,FOOD SERVICE,RESTAURANT,,,,2005-12-02,2006-01-24,,,,,,,,,,
2825 W MAIN ST STE A-1,GO CALENDARS,RETAIL,SPECIALTY STORE,,,,,,,,,,,,,,2015-09-30,2016-01-16
2825 W MAIN ST STE C,"J C PENNEY, INC #1935",RETAIL,DEPARTMENT STORE,2002-01-25,2003-02-12,2004-02-17,2005-02-16,2005-12-30,,2008-02-11,2009-02-09,2010-02-05,2011-02-04,2012-02-27,2013-02-11,2014-02-18,,2016-03-15
2825 W MAIN ST STE L,MACY'S,RETAIL,DEPARTMENT STORE,2002-02-04,2003-12-09,2004-01-20,2005-02-04,2006-02-09,2007-02-12,2008-02-01,2009-01-08,2010-03-08,2011-01-10,2012-01-09,2013-01-07,2013-12-24,2015-02-09,2016-02-02
2825 W MAIN ST UNIT 2-H,PRETZEL PLACE,FOOD SERVICE,TAKEOUT,,,,,,,,,,,2012-07-02,,,,
29 W MAIN ST  ,CACTUS RECORDS,RETAIL,MUSICAL RECORDINGS,2002-02-18,2003-03-03,2004-01-06,2005-01-06,2005-12-30,2007-01-02,2007-12-28,2009-01-20,2010-01-04,2011-01-03,2012-01-09,2012-12-27,2014-02-28,2014-12-19,2016-01-26
2901 W MAIN ST  ,ROCKY MOUNTAIN BANK,BANKS,GENERAL,2002-01-01,2003-02-04,2003-12-24,2004-12-27,2006-01-20,2007-01-16,2008-01-14,2009-01-09,2010-01-04,2011-01-04,2012-03-08,2012-12-21,2014-01-08,2015-06-09,2016-03-03
2905 W MAIN ST  ,FUDDRUCKERS OF BOZEMAN,FOOD SERVICE,RESTAURANT,2002-01-25,2003-02-04,2004-01-07,2005-01-11,2006-01-13,2006-12-28,2007-12-31,2009-01-20,2010-01-08,2011-12-01,2011-12-29,2012-12-24,,2015-12-10,2016-03-22
2911 W MAIN ST  ,BROTHERS FULL SERVICE CAR WASH,SERVICE,CAR WASH,,,,,2006-07-10,2007-01-12,,,,,,,,,
2911 W MAIN ST  ,PETCO #1268,RETAIL,PETS & SUPPLIES/FEED STORES,,,,,,,,,,,,2014-01-30,2014-02-20,2014-12-18,2016-02-09
2911 W MAIN ST  ,ULTIMATE CAR WASH,SERVICE,CAR WASH,2002-02-21,2003-03-06,2004-01-14,,,,,,,,,,,,
2911 W MAIN ST  ,WEST MAIN CAR WASH,SERVICE,CAR WASH,,,,,,,,,2010-05-24,,,,,,
2999 W MAIN ST  ,TIRE-RAMA SERVICE CTR # 504,RETAIL,TIRE STORE,2002-01-01,2003-02-03,2003-12-22,2004-12-27,2006-01-04,2007-01-08,2007-12-24,2008-12-29,2010-01-06,2011-01-04,2012-01-06,2012-12-27,2013-12-23,2014-12-18,2015-12-18
30 W MAIN ST  ,ACGM FREELANCE,SERVICE,CONSULTING,,,,,2006-06-06,2007-01-11,2008-01-17,,,,,,,,
30 W MAIN ST  ,ALONG THE GARDEN WALL,RETAIL,FURNITURE/HOME INTERIORS,2002-02-04,,,,,,,,,,,,,,
30 W MAIN ST  ,D3 WINTER SPORTS,RETAIL,CLOTHING AND/OR SHOES,,,2004-03-04,2004-12-17,2006-02-23,2007-01-16,2008-01-11,2009-04-28,2010-02-10,2011-02-15,2012-02-21,,,,
307 E MAIN ST  ,VYRUKA,RETAIL,CLOTHING AND/OR SHOES,,,,2005-06-27,2006-01-20,2007-02-20,,,,,,,,,
307 E MAIN ST  ,YURASHAK ENTERPRISES LLC DBA BAR IX,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,2013-02-22,2014-04-04,2015-01-06,2016-01-07
308 E MAIN ST  ,SHEILA K HRASKY FINE ART @ ART,RETAIL,ARTS & CRAFTS,2002-01-22,2003-02-04,2004-01-09,2005-09-06,2006-02-15,2007-02-15,,,,,,,,,
310 E MAIN ST  ,"INDIAN UPRISING GALLERY, LLC",RETAIL,ART STUDIOS & GALLERIES,2002-02-04,2003-02-18,2004-02-13,2005-02-16,2006-02-21,2007-01-16,2008-01-08,2009-01-26,2010-06-16,2011-02-09,2012-01-30,,,,
310 E MAIN ST  ,NOVA CAFE,FOOD SERVICE,RESTAURANT,2002-03-11,2003-01-31,2004-04-23,2005-06-28,2006-01-09,2007-01-03,2007-12-31,2009-01-12,2009-12-23,2010-12-28,2012-01-03,2012-12-20,2013-12-19,2014-12-16,2016-01-13
310 E MAIN ST UNIT 4,TAMARACK DESIGNS,CONTRACTORS,LAWN CARE & LANDSCAPING,2002-05-30,2003-05-30,,,,,,,,,,,,,
311 W MAIN ST  ,GALLATIN COUNTY PARKS,CONTRACTORS,GENERAL,,,,,,,,2009-04-29,2009-12-29,,,,,,
313 E MAIN ST  ,SUGAR SHACK,RETAIL,CLOTHING AND/OR SHOES,,,,2006-10-20,2006-10-20,2007-01-16,,,,,,,,,
315 E MAIN ST  ,SAVANT CLAIR GALERIE,RETAIL,ART STUDIOS & GALLERIES,2002-02-08,,,,,,,,,,,,,,
315 E MAIN ST  ,VINO PER TUTTI,RETAIL,GROCERY STORE,,,,,,2007-11-09,2008-01-22,2009-02-17,2010-02-01,2013-02-08,2013-02-08,2013-08-26,2013-12-18,2014-12-31,2015-12-31
316 E MAIN ST  ,"EAGLES, THE FRATERNAL ORDER OF",FOOD SERVICE,RESTAURANT,2002-01-01,2003-01-31,2004-01-09,2004-12-27,2006-01-03,2007-01-03,2007-12-24,2009-02-12,2009-12-31,2011-01-03,2011-12-23,2012-12-24,2013-12-13,2014-12-29,2016-01-05
321 E MAIN ST  ,ANDRUS CONSULTING,SERVICE,CONSULTING,,,,,,,,,,2011-08-25,2012-01-12,2013-01-17,2014-02-12,2015-01-21,2016-01-20
321 E MAIN ST  ,ANNE SHERWOOD PHOTOGRAPHY,SERVICE,OTHER,,,,,,,,2009-12-02,2010-01-28,2011-03-30,2012-01-10,2013-01-02,2014-01-30,2014-12-29,2016-01-08
321 E MAIN ST  ,CIVIC CONSULTING,SERVICE,CONSULTING,,,,,,,,2009-10-06,2010-04-15,,,,,,
321 E MAIN ST  ,COSTA,SERVICE,OTHER,,,,,,,,2009-08-24,2010-01-20,2011-01-11,2012-01-25,2013-01-08,2014-02-18,2015-02-24,2016-02-23
